Identifier,CURIE,Label,Type
<http://purl.obolibrary.org/obo/NCBITaxon_47715>,NCBITaxon_47715,lactobacillus rhamnosus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_568703>,NCBITaxon_568703,lactobacillus rhamnosus gg,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_474186>,NCBITaxon_474186,enterococcus faecalis og1rf,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1116231>,NCBITaxon_1116231,streptococcus macedonicus aca-dc 198,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_83333>,NCBITaxon_83333,escherichia coli k-12,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1200793>,NCBITaxon_1200793,streptococcus salivarius k12,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_645463>,NCBITaxon_645463,clostridioides difficile r20291,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_272563>,NCBITaxon_272563,clostridioides difficile 630,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_552531>,NCBITaxon_552531,bifidobacterium animalis subsp. lactis bb-12,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_935582>,NCBITaxon_935582,ruminococcus gnavus e1,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_47770>,NCBITaxon_47770,lactobacillus crispatus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_210>,NCBITaxon_210,helicobacter pylori,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1763>,NCBITaxon_1763,mycobacterium,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_411485>,NCBITaxon_411485,faecalibacterium prausnitzii m21/2,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_491921>,NCBITaxon_491921,megamonas rupellensis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_220668>,NCBITaxon_220668,lactobacillus plantarum wcfs1,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_329854>,NCBITaxon_329854,bacteroides intestinalis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_67825>,NCBITaxon_67825,citrobacter rodentium,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_544>,NCBITaxon_544,citrobacter,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_416870>,NCBITaxon_416870,lactococcus lactis subsp. cremoris mg1363,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_2816960>,NCBITaxon_2816960,lactococcus cremoris subsp. cremoris,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_328813>,NCBITaxon_328813,alistipes onderdonkii,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_392416>,NCBITaxon_392416,companilactobacillus crustorum,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1121342>,NCBITaxon_1121342,clostridium tyrobutyricum dsm 2637 = atcc 25755 = jcm 11008,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/0e9770498b210af605d95dcf8c5737b9>,none,CONTEXTUAL collinsella aerofaciens: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/7a2693670942f926bf48c7123096c07f>,none,CONTEXTUAL oscillibacter: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/fdea3a8dd1434251ac2e0e159f2eb8d1>,none,CONTEXTUAL enterococcus faecalis ms2: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/42ab1d099a6f68ffc79a534607663d9d>,none,CONTEXTUAL akkermansia: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/415d1a15c6e786f0712879672186b7c4>,none,CONTEXTUAL phocaeicola vulgatus: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/08c265a2aa02ebf7f92b277d3b9ee9ff>,none,CONTEXTUAL staphylococcus aureus atcc 26003: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/a8b43002727d49e5a1add5b4c45aa71c>,none,CONTEXTUAL bifidobacterium breve b7824: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/105343bd77ca59e21b7f78d00f1a8f31>,none,CONTEXTUAL succinivibrio: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/551d4095633d855cb6a91468b379f2ec>,none,CONTEXTUAL clostridium butyricum b1: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/729b776c6ab4e31d9301dc048d948f52>,none,CONTEXTUAL blautia producta snu-julong 732: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/d599c72380a0d4a50da2a70d139d4e86>,none,CONTEXTUAL collinsella: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/8e2ed2ab20904c2e86feebdcb0a8dff2>,none,CONTEXTUAL human intestinal bacterium snu-julong732: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/e69ab0e8829e023adf90b941e0d22a96>,none,CONTEXTUAL eggerthella lenta: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/5304efc2d72e0b4bc4654846b3ff692f>,none,CONTEXTUAL bacteroides: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/821199a9dc8447ed6ec01f6cebd92eaa>,none,CONTEXTUAL allisonella: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/440d4fb88001fec5fc8cd223a9a4a06c>,none,CONTEXTUAL clostridium tyrobutyricum: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/ff8e0772a2b336dc096fcc9ddd126e74>,none,CONTEXTUAL paraprevotella clara yit 11840: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/c24aa6045bfc3761dfeb37ba9589304c>,none,CONTEXTUAL lactobacillus acidophilus 4357: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/fa55863fc5a98de919995e38d4e4d0ad>,none,CONTEXTUAL anaerococcus hydrogenalis dsm 7454: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/83670ae924d82e40f0ad307d7bf1221c>,none,CONTEXTUAL deferribacteres: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/82fd62fa85ebb638161e4f5285960cae>,none,CONTEXTUAL intestinibacter: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/ab36246c322fca491fdbc0fda92cf7cb>,none,CONTEXTUAL bifidobacterium dentium: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/30b909bf2513f0a1d270fd6f4b414f21>,none,CONTEXTUAL collinsella aerofaciens: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/696f37d33cca9ee13654407954db28f8>,none,CONTEXTUAL bacteroides ovatus bacova_04222: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/56ee8f7e6144916d4b90b39790996dcd>,none,CONTEXTUAL catenibacterium: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/7f4405e60d2cc360bbcc92c13c21b4a8>,none,CONTEXTUAL asaccharobacter celatus jcm 14811: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/369ba8811b9007e6ea3c62d8b52582ef>,none,CONTEXTUAL anaerostipes caccae l1-92: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/fce2fe74777057b01ba439ed376721bf>,none,CONTEXTUAL faecalibacterium prausnitzii cncm i-4644: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/e6f21fd992e9f9c0328d1d174140af26>,none,CONTEXTUAL akkermansia muciniphila: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/9b5745077ccea9c081df201468fe5d4c>,none,CONTEXTUAL asaccharobacter celatus jcm 14811: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/c22bbf2b1ae78c5a4a5e9927b8f6d9bb>,none,CONTEXTUAL bacteroides fragilis atcc 23745: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/780e078486cfb49b80e4bfeb3c2204ce>,none,CONTEXTUAL coprococcus comes atcc 27758: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/e3e6b95b70541b23b13c295bcbc31a23>,none,CONTEXTUAL akkermansia muciniphila atcc baa-835: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/5275410455280f5eb718181d5921be1e>,none,CONTEXTUAL akkermansia muciniphila atcc baa-835: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/4920950d181291a9b8e564aa35a0a8f9>,none,CONTEXTUAL fusobacterium sp.: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/c27598e8ccf07538fb87db43caf11a22>,none,CONTEXTUAL clostridium cadaveris cc44 001g: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/242df68c4652bf0811b877003e6ae1a2>,none,CONTEXTUAL roseburia sp. a2-181: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/681bd0941b4cbb682ef6d56a8840c068>,none,CONTEXTUAL roseburia gnavus: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/85f7e148e903333a02300e79c3bb593b>,none,CONTEXTUAL clostridium sp. sdg-mt85-3db: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/9812c288e4d1745001bfab3d445757d4>,none,CONTEXTUAL lactobacillus mucosae: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/af3d6e8931b459b67b2ca94d0934b0ce>,none,CONTEXTUAL clostridium scindens: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/1466ee83e764fd4220b260e479c1ceb9>,none,CONTEXTUAL lactobacillus rhamnosus oll2838: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/d7dd7e907ceac337bdf1405e8260b119>,none,CONTEXTUAL faecalibacterium prausnitzii: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/cea14ad1b1e0cba38a4913e863e2db87>,none,CONTEXTUAL lactobacillus rhamnosus gg: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/173deb91cd63131a824ebc10e5d41edb>,none,CONTEXTUAL lactobacillus rhamnosus: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/9cb8fad35f8ef10490ff6973b5c4501f>,none,CONTEXTUAL eggerthella lenta jcm 9979: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/9b74c2c7bada01bdf6954a1a7b816560>,none,CONTEXTUAL bifidobacterium longum hy8001: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/744d3e03bddc201f641fbf8a62f5b831>,none,CONTEXTUAL bifidobacterium adolescentis mb 114: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/73952f62f9c1d6eb62354d0a24a87450>,none,CONTEXTUAL bifidobacterium pseudocatenulatum wc 0401: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/3f79c481f39374494c7cd5f5da374e2b>,none,CONTEXTUAL bifidobacterium longum subsp. infantis b7875: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/3773f48da843c59caf528dae22e93e45>,none,CONTEXTUAL flavonifractor plautii atcc 49531: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/4337a6861f472b8c567dae6f11c0bef0>,none,CONTEXTUAL bacteroidetes: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/4acb5141350cc05eb58f7b49aed9c1e3>,none,CONTEXTUAL adlercreutzia equolifaciens fjc-b20: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/480a235b92ea605ec32d6dbb9c835292>,none,CONTEXTUAL parabacteroides: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/ba77df34f6946f1c483c8996b9346901>,none,CONTEXTUAL prevotella copri: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/d9b1e2016d1d52185b66a0926adb5ec4>,none,CONTEXTUAL mycolicibacterium smegmatis: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/53124cde9df68f0d8a71ed6234aa2962>,none,CONTEXTUAL ruminococcaceae: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/e9f5169c117e3f7bf0547159ad42d542>,none,CONTEXTUAL weissella: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/2d45e1afa68a0e56833b62d81e071d34>,none,CONTEXTUAL streptococcus salivarius cip102503: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/6220d0541f555198aa37fd7ba13e474a>,none,CONTEXTUAL catenibacillus scindens: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/832b1c1e57113a9bb6c5d79e9f8967b9>,none,CONTEXTUAL faecalibacterium prausnitzii cncm i-4546: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/e505e13092467b805b3902660f0b8e9f>,none,CONTEXTUAL bacteroides fragilis: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/699828e694691cf5ae268cefc2a5a155>,none,CONTEXTUAL lactobacillus: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/a36455f2e3bdd167e5d23a4a398bde78>,none,CONTEXTUAL clostridium scindens: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/e4fe38a0e6d6bb69c03eb391a8b5ac73>,none,CONTEXTUAL clostridioides difficile vpi 10463: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/a707dac5339223f0a7db87f6fee0dfc1>,none,CONTEXTUAL cebas 4a4: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/334aae5419d28ca6cbcd39628ddfac93>,none,CONTEXTUAL clostridium hathewayi dsm 13479 zp_6112601: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/dab87aec71c26b68cb1a1d11c8c93cf4>,none,CONTEXTUAL lactiplantibacillus plantarum: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/090a8378967e1ab6c7c161ea0cbee6b1>,none,CONTEXTUAL bacteroides ovatus: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/1a2ee0e4da32a5d9a6a5a2e90d6a5fa8>,none,CONTEXTUAL slackia equolifaciens jcm 16059: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/4d9aff16a3a60ec3c2e020a38e354b22>,none,CONTEXTUAL clostridioides difficile: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/2250e858ded64f3d0cdabed948674099>,none,CONTEXTUAL eubacterium limosum: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/ce22c02fdf33bcda64d36461e95cf2dd>,none,CONTEXTUAL escherichia coli: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/571745e4cca221e15251290cd76e5742>,none,CONTEXTUAL lachnospiraceae: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/563a4939298f3681dd028bfe41661f2d>,none,CONTEXTUAL end-49: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/5014d4ad95a9e7ef666f8de5ca122d0c>,none,CONTEXTUAL clostridium butyricum cbm588: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/d7cbd833acb3c357420cf403a307ca64>,none,CONTEXTUAL bacteroides sp. 42: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/8d6ec1f24c68a9e71d74bec9222b32f0>,none,CONTEXTUAL enterococcus durans m4-5: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/e3addb0dc923f17722776cbab3baacaa>,none,CONTEXTUAL slackia isoflavoniconvertens dsm 22006: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/c931ac2ea9bf1fb55eb7707154fe7bb3>,none,CONTEXTUAL weissella paramesenteroides: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/a687176cf5f450c6c71c8cf1200e2b62>,none,CONTEXTUAL bacterium mrg-ifc-2: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/e3b22f4575703c2752af50b3aa980335>,none,"CONTEXTUAL ωfldc"": lower digestive tract Homo sapiens",microbe
<http://github.com/callahantiff/PheKnowLator/pkt/3bdaa73f48e7b07a4876b842ac1085ee>,none,CONTEXTUAL clostridia: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/f2b81afe91bc170454e09d87b9730eaa>,none,CONTEXTUAL phascolarctobacterium succinatutens yit 12067: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/fe4dfe8ddb3d39c6532fc87c0ac4e144>,none,CONTEXTUAL paraprevotella: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/fb04058d12c2e9a0b23c51b1ca2dd607>,none,CONTEXTUAL macrococcus: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/49de8abcd6218308aa9fa1968c0bde59>,none,CONTEXTUAL selenomonas ruminantium tam 6421: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/7a30ef1027c3cebde17c445671458a1f>,none,CONTEXTUAL bifidobacterium pseudocatenulatum mb 264: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/9bbf7aa1d3243a3d91f831ae8700010c>,none,CONTEXTUAL lactobacillus fermentum: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/eca72454348201abaf78a07672158890>,none,CONTEXTUAL bifidobacterium: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/e4730c2462df1b009f0b3f5e225d9353>,none,CONTEXTUAL bacteroides thetaiotaomicron vpi-5482: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/ec3547c9ea51cecf75b9cd31e797e2f0>,none,CONTEXTUAL prevotella copri: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/82e943c095fc6aadf9c4a3adacf826af>,none,CONTEXTUAL bilophila: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/ec9d79fc7e0f5b3f388ae8faec8feb94>,none,CONTEXTUAL eubacterium hallii dsm 17630: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/4ec03c48abc3fc5b7b5b2b33b6fb0409>,none,CONTEXTUAL escherichia coli m-17: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/62d95ed7007d05a3bb6ae41c0e6f7f9d>,none,CONTEXTUAL megasphaera: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/279a1c82592fdbc9acf26369a3cf4fac>,none,CONTEXTUAL adlercreutzia equolifaciens jcm 14793: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/799b96cc696c958285f2911bf4d6d3c1>,none,CONTEXTUAL klebsiella: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/50d7280bc6fd402d60266091172f64d8>,none,CONTEXTUAL clostridium iv: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/50198aacb39bb667df98f67d88d3bc24>,none,CONTEXTUAL lactobacillus rhamnosus ls-8: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/e052cb040d370bb18427c06607802989>,none,CONTEXTUAL christensenella minuta yit 12065t: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/7a356763b2291d4a049b53835c75ee6c>,none,CONTEXTUAL phascolarctobacterium succinatutens yit 12068t: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/232557ae8275948d366833f774958b13>,none,CONTEXTUAL streptococcus salivarius k12: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/a797c66e0a68bb0868e91c350af036a6>,none,CONTEXTUAL escherichia sp. 4: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/8e94eba900da1fa67005e88863f57adb>,none,CONTEXTUAL dysgonomonas: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/d7dc48b7df53770e5704b03cdf47bb33>,none,CONTEXTUAL escherichia coli atcc 44102: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/101bc5bb2ab1749217b7bffb8d602d7d>,none,CONTEXTUAL blautia hydrogenotrophica: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/6afe0c290ebe378722d8fe77e6d0b881>,none,CONTEXTUAL ruminococcus sp.: lower digestive tract Mus musculus,microbe
